Time,Bus Johnsonville_g4 V pu,Bus GOODLETTSVILLE_37072_230.0 V pu,Bus LEBANON_37087_230.0 V pu,Bus ANTIOCH_37013_230.0 V pu,Bus BRENTWOOD_37027_230.0 V pu,Bus NASHVILLE_37209_230.0 V pu,Bus MCMINNVILLE_37110_230.0 V pu,Bus MURFREESBORO_37130_230.0 V pu,Bus SHELBYVILLE_37160_230.0 V pu,Bus LAFAYETTE_37083_230.0 V pu,Bus CLARKSVILLE_37042_230.0 V pu,Bus DICKSON_37055_230.0 V pu,Bus NASHVILLE_37221_230.0 V pu,Bus CLARKSVILLE_37040_230.0 V pu,Bus WHITE HOUSE_37188_230.0 V pu,Bus FRANKLIN_37064_230.0 V pu,Bus HENDERSONVILLE_37075_230.0 V pu,Bus HERMITAGE_37076_230.0 V pu,Bus SMYRNA_37167_230.0 V pu,Bus LEXINGTON_38351_230.0 V pu,Bus NASHVILLE_37207_230.0 V pu,Bus NASHVILLE_37215_230.0 V pu,Bus MURFREESBORO_37129_230.0 V pu,Bus CAMDEN_38320_230.0 V pu,Bus GAINESBORO_38562_230.0 V pu,Bus COLUMBIA_38401_230.0 V pu,Bus TULLAHOMA_37388_230.0 V pu,Bus NASHVILLE_37212_230.0 V pu,Bus NASHVILLE_37206_230.0 V pu,Bus NASHVILLE_37211_230.0 V pu,Bus CHATTANOOGA_37405_230.0 V pu,Bus CHATTANOOGA_37421_230.0 V pu,Bus ATHENS_37303_230.0 V pu,Bus CLEVELAND_37311_230.0 V pu,Bus SODDY DAISY_37379_230.0 V pu,Bus COPPERHILL_37317_230.0 V pu,Bus DAYTON_37321_230.0 V pu,Bus DUNLAP_37327_230.0 V pu,Bus FAYETTEVILLE_37334_230.0 V pu,Bus HIXSON_37343_230.0 V pu,Bus CHATTANOOGA_37404_230.0 V pu,Bus JOHNSON CITY_37601_230.0 V pu,Bus JONESBOROUGH_37659_230.0 V pu,Bus GREENEVILLE_37745_230.0 V pu,Bus ELIZABETHTON_37643_230.0 V pu,Bus CHURCH HILL_37642_230.0 V pu,Bus KINGSPORT_37660_230.0 V pu,Bus MOUNTAIN CITY_37683_230.0 V pu,Bus MARYVILLE_37804_230.0 V pu,Bus CLINTON_37716_230.0 V pu,Bus MORRISTOWN_37814_230.0 V pu,Bus KNOXVILLE_37914_230.0 V pu,Bus LOUDON_37774_230.0 V pu,Bus JEFFERSON CITY_37760_230.0 V pu,Bus LA FOLLETTE_37766_230.0 V pu,Bus KNOXVILLE_37918_230.0 V pu,Bus CROSSVILLE_38555_230.0 V pu,Bus TAZEWELL_37879_230.0 V pu,Bus HARRIMAN_37748_230.0 V pu,Bus SEVIERVILLE_37876_230.0 V pu,Bus MARYVILLE_37803_230.0 V pu,Bus KNOXVILLE_37922_230.0 V pu,Bus KNOXVILLE_37921_230.0 V pu,Bus KNOXVILLE_37919_230.0 V pu,Bus HUMBOLDT_38343_230.0 V pu,Bus ARLINGTON_38002_230.0 V pu,Bus BRIGHTON_38011_230.0 V pu,Bus UNION CITY_38261_230.0 V pu,Bus WHITEVILLE_38075_230.0 V pu,Bus BROWNSVILLE_38012_230.0 V pu,Bus CORDOVA_38016_230.0 V pu,Bus COLLIERVILLE_38017_230.0 V pu,Bus DYERSBURG_38024_230.0 V pu,Bus MEMPHIS_38134_230.0 V pu,Bus MEMPHIS_38127_230.0 V pu,Bus MEMPHIS_38103_230.0 V pu,Bus MEMPHIS_38109_230.0 V pu,Bus MEMPHIS_38128_230.0 V pu,Bus MEMPHIS_38111_230.0 V pu,Bus MEMPHIS_38115_230.0 V pu,Bus MEMPHIS_38118_230.0 V pu,Bus GERMANTOWN_38138_230.0 V pu,Bus HUNTINGDON_38344_230.0 V pu,Bus PARIS_38242_230.0 V pu,Bus MARTIN_38237_230.0 V pu,Bus JACKSON_38305_230.0 V pu,Bus ADAMSVILLE_38310_230.0 V pu,Bus SAVANNAH_38372_230.0 V pu,Bus LAWRENCEBURG_38464_230.0 V pu,Bus COOKEVILLE_38501_230.0 V pu,Bus LIVINGSTON_38570_230.0 V pu,Bus KNOXVILLE_37921_500.0 V pu,Bus JEFFERSON CITY_37760_500.0 V pu,Bus HIXSON_37343_500.0 V pu,Bus JACKSON_38305_500.0 V pu,Bus MURFREESBORO_37129_500.0 V pu,Bus JONESBOROUGH_37659_500.0 V pu,Bus CLARKSVILLE_37042_500.0 V pu,Bus MEMPHIS_38111_500.0 V pu,Bus KNOXVILLE_37919_500.0 V pu,Bus NASHVILLE_37215_500.0 V pu,Bus MURFREESBORO_37130_500.0 V pu,Bus ELIZABETHTON_37643_500.0 V pu,Bus CORDOVA_38016_500.0 V pu,Bus COOKEVILLE_38501_500.0 V pu,Bus TULLAHOMA_37388_500.0 V pu,Bus ATHENS_37303_500.0 V pu,Bus CLARKSVILLE_37040_500.0 V pu,Bus MARYVILLE_37804_500.0 V pu,Bus Gallatin (TN)_g1 V pu,Bus Gallatin (TN)_g2 V pu,Bus Gallatin (TN)_g3 V pu,Bus John Sevier_g1 V pu,Bus John Sevier_g2 V pu,Bus John Sevier_g3 V pu,Bus Johnsonville_g1 V pu,Bus Johnsonville_g2 V pu,Bus Johnsonville_g3 V pu,Bus Johnsonville_g5 V pu,Bus Kingston_g1 V pu,Bus Kingston_g2 V pu,Bus Kingston_g3 V pu,Bus Kingston_g4 V pu,Bus Lagoon Creek_g1 V pu,Bus Lagoon Creek_g2 V pu,Bus Lagoon Creek_g3 V pu,Bus Lagoon Creek_g4 V pu,Bus Lagoon Creek_g5 V pu,Bus Pickwick Landing Dam_g1 V pu,Bus Sequoyah_g1 V pu,Bus Sequoyah_g2 V pu,Bus Sequoyah_g3 V pu,Bus Sequoyah_g4 V pu,Bus Sequoyah_g5 V pu,Bus Tims Ford_g1 V pu,Bus Lagoon Creek_230.0 V pu,Bus Lagoon Creek_500.0 V pu,Bus Kingston_230.0 V pu,Bus Kingston_500.0 V pu,Bus Tims Ford_230.0 V pu,Bus Gallatin (TN)_230.0 V pu,Bus Gallatin (TN)_500.0 V pu,Bus Johnsonville_230.0 V pu,Bus Johnsonville_500.0 V pu,Bus Sequoyah_230.0 V pu,Bus Sequoyah_500.0 V pu,Bus Pickwick Landing Dam_230.0 V pu,Bus Pickwick Landing Dam_500.0 V pu,Bus John Sevier_230.0 V pu,Bus John Sevier_500.0 V pu
8.67986,1.0407,0.9936,1.0046,0.999,0.9867,0.9869,0.9994,1.0138,0.986,1.0144,1.0223,0.986,0.9785,1.0148,1.0072,0.9804,1.0078,1.0028,0.9997,0.9731,0.9984,1.0079,1.0086,1.0159,1.0162,0.986,1.0199,0.9934,1.0004,0.9998,1.0114,1.0239,1.0286,1.0164,1.0287,1.0204,1.0182,1.0083,0.9964,1.025,1.0152,1.0194,1.0227,1.0216,1.024,1.0235,1.0162,1.0207,1.0216,1.0084,1.0171,1.0098,1.0239,1.0231,1.0085,1.0094,1.0129,1.0092,1.0242,1.0092,1.013,1.0164,1.0202,1.0195,0.9454,0.9024,0.9121,0.9404,0.9387,0.9297,0.9021,0.9,0.9366,0.8984,0.8952,0.9008,0.898,0.8964,0.9109,0.9013,0.9029,0.8992,0.9508,0.9802,0.9538,0.9634,0.9548,0.9711,0.9609,1.0218,1.0146,1.038,1.0411,1.045,0.9787,1.0293,1.0398,1.0364,0.9268,1.0387,1.0325,1.0304,1.0369,0.9277,1.0362,1.0336,1.0454,1.0359,1.0391,1.0402,1.0402,1.0402,1.0398,1.0398,1.0398,1.0407,1.0407,1.0407,1.0407,1.0398,1.0398,1.0398,1.0398,0.9248,0.9248,0.9248,0.9248,0.9248,1.0415,1.0399,1.0399,1.0399,1.0399,1.0399,1.0401,0.9333,0.9433,1.0328,1.0475,1.0124,1.0206,1.0401,1.0222,1.0424,1.0341,1.0499,0.9813,0.9955,1.0341,1.0445
8.68819,1.0407,0.9937,1.0046,0.999,0.9868,0.9869,0.9995,1.0139,0.9861,1.0145,1.0224,0.9861,0.9785,1.0148,1.0073,0.9805,1.0078,1.0029,0.9998,0.9731,0.9985,1.008,1.0087,1.0159,1.0163,0.9861,1.02,0.9934,1.0005,0.9998,1.0114,1.024,1.0287,1.0165,1.0288,1.0205,1.0183,1.0084,0.9966,1.0251,1.0153,1.0194,1.0227,1.0216,1.024,1.0235,1.0162,1.0207,1.0216,1.0084,1.0171,1.0098,1.0239,1.0231,1.0085,1.0094,1.013,1.0092,1.0242,1.0092,1.013,1.0164,1.0202,1.0195,0.9454,0.9024,0.9121,0.9405,0.9388,0.9298,0.9021,0.9001,0.9366,0.8984,0.8952,0.9009,0.898,0.8965,0.911,0.9014,0.903,0.8992,0.9509,0.9802,0.9539,0.9635,0.9549,0.9712,0.961,1.0219,1.0147,1.038,1.0411,1.0451,0.9787,1.0294,1.0398,1.0365,0.9269,1.0388,1.0326,1.0306,1.0369,0.9277,1.0364,1.0338,1.0454,1.0359,1.0391,1.0402,1.0402,1.0402,1.0398,1.0398,1.0398,1.0407,1.0407,1.0407,1.0407,1.0398,1.0398,1.0398,1.0398,0.9249,0.9249,0.9249,0.9249,0.9249,1.0416,1.0399,1.0399,1.0399,1.0399,1.0399,1.0401,0.9334,0.9434,1.0328,1.0475,1.0125,1.0207,1.0401,1.0223,1.0425,1.0342,1.05,0.9813,0.9956,1.0341,1.0445
8.69652,1.0407,0.9937,1.0047,0.9991,0.9869,0.987,0.9996,1.014,0.9862,1.0146,1.0224,0.9861,0.9786,1.0148,1.0073,0.9805,1.0079,1.003,0.9999,0.9732,0.9985,1.008,1.0088,1.0159,1.0164,0.9862,1.0201,0.9935,1.0006,0.9999,1.0115,1.024,1.0287,1.0166,1.0289,1.0206,1.0184,1.0085,0.9967,1.0252,1.0153,1.0194,1.0227,1.0216,1.024,1.0235,1.0162,1.0208,1.0216,1.0084,1.0171,1.0098,1.0239,1.0232,1.0085,1.0094,1.0131,1.0092,1.0242,1.0092,1.013,1.0165,1.0202,1.0196,0.9454,0.9024,0.9122,0.9405,0.9388,0.9298,0.9021,0.9001,0.9366,0.8985,0.8952,0.9009,0.898,0.8965,0.911,0.9014,0.903,0.8992,0.9509,0.9803,0.9539,0.9635,0.9549,0.9712,0.9611,1.022,1.0148,1.038,1.0411,1.0452,0.9787,1.0295,1.0398,1.0365,0.9269,1.0388,1.0326,1.0307,1.0369,0.9278,1.0365,1.0339,1.0455,1.036,1.0392,1.0403,1.0403,1.0403,1.0398,1.0398,1.0398,1.0407,1.0407,1.0407,1.0407,1.0398,1.0398,1.0398,1.0398,0.9249,0.9249,0.9249,0.9249,0.9249,1.0416,1.0399,1.0399,1.0399,1.0399,1.0399,1.0402,0.9334,0.9434,1.0329,1.0476,1.0126,1.0207,1.0402,1.0223,1.0425,1.0343,1.0501,0.9814,0.9956,1.0341,1.0445
8.70485,1.0407,0.9938,1.0048,0.9992,0.9869,0.987,0.9997,1.0141,0.9864,1.0147,1.0224,0.9861,0.9786,1.0149,1.0074,0.9806,1.0079,1.003,1,0.9732,0.9986,1.0081,1.0089,1.016,1.0165,0.9863,1.0203,0.9936,1.0006,1,1.0116,1.0241,1.0288,1.0166,1.0289,1.0206,1.0184,1.0086,0.9968,1.0253,1.0154,1.0194,1.0227,1.0216,1.024,1.0235,1.0162,1.0208,1.0216,1.0085,1.0171,1.0098,1.024,1.0232,1.0086,1.0095,1.0131,1.0092,1.0243,1.0093,1.0131,1.0165,1.0202,1.0196,0.9455,0.9025,0.9122,0.9406,0.9388,0.9299,0.9022,0.9001,0.9367,0.8985,0.8953,0.9009,0.8981,0.8965,0.9111,0.9014,0.903,0.8993,0.951,0.9803,0.9539,0.9635,0.9549,0.9713,0.9612,1.0221,1.0149,1.038,1.0411,1.0452,0.9788,1.0296,1.0398,1.0365,0.9269,1.0388,1.0327,1.0308,1.0369,0.9278,1.0366,1.034,1.0455,1.036,1.0392,1.0403,1.0403,1.0403,1.0398,1.0398,1.0398,1.0407,1.0407,1.0407,1.0407,1.0398,1.0398,1.0398,1.0398,0.925,0.925,0.925,0.925,0.925,1.0416,1.04,1.04,1.04,1.04,1.04,1.0403,0.9334,0.9435,1.0329,1.0476,1.0128,1.0208,1.0402,1.0223,1.0425,1.0343,1.0501,0.9814,0.9956,1.0341,1.0445
8.71318,1.0407,0.9938,1.0048,0.9992,0.987,0.9871,0.9998,1.0142,0.9865,1.0147,1.0225,0.9861,0.9787,1.0149,1.0074,0.9807,1.008,1.0031,1,0.9732,0.9986,1.0082,1.009,1.016,1.0166,0.9864,1.0204,0.9936,1.0007,1,1.0117,1.0242,1.0288,1.0167,1.029,1.0207,1.0185,1.0087,0.9969,1.0253,1.0155,1.0195,1.0227,1.0216,1.024,1.0235,1.0162,1.0208,1.0217,1.0085,1.0171,1.0098,1.024,1.0232,1.0086,1.0095,1.0132,1.0092,1.0243,1.0093,1.0131,1.0165,1.0202,1.0196,0.9455,0.9025,0.9122,0.9406,0.9389,0.9299,0.9022,0.9002,0.9367,0.8985,0.8953,0.901,0.8981,0.8966,0.9111,0.9014,0.9031,0.8993,0.951,0.9803,0.954,0.9636,0.955,0.9713,0.9612,1.0222,1.015,1.038,1.0412,1.0453,0.9788,1.0297,1.0398,1.0365,0.927,1.0388,1.0327,1.0309,1.0369,0.9278,1.0367,1.0341,1.0455,1.036,1.0392,1.0403,1.0403,1.0403,1.0398,1.0398,1.0398,1.0407,1.0407,1.0407,1.0407,1.0398,1.0398,1.0398,1.0398,0.925,0.925,0.925,0.925,0.925,1.0416,1.04,1.04,1.04,1.04,1.04,1.0404,0.9335,0.9435,1.0329,1.0476,1.0129,1.0208,1.0403,1.0223,1.0425,1.0344,1.0502,0.9815,0.9956,1.0341,1.0445
8.72151,1.0407,0.9939,1.0049,0.9993,0.9871,0.9871,0.9999,1.0143,0.9866,1.0148,1.0225,0.9862,0.9787,1.0149,1.0075,0.9807,1.0081,1.0032,1.0001,0.9733,0.9987,1.0082,1.0091,1.016,1.0167,0.9864,1.0205,0.9937,1.0007,1.0001,1.0117,1.0242,1.0288,1.0168,1.0291,1.0208,1.0186,1.0088,0.997,1.0254,1.0156,1.0195,1.0227,1.0216,1.024,1.0235,1.0162,1.0208,1.0217,1.0085,1.0171,1.0099,1.024,1.0232,1.0086,1.0095,1.0133,1.0093,1.0244,1.0093,1.0131,1.0165,1.0203,1.0196,0.9455,0.9025,0.9122,0.9406,0.9389,0.9299,0.9022,0.9002,0.9367,0.8986,0.8953,0.901,0.8981,0.8966,0.9111,0.9015,0.9031,0.8993,0.951,0.9804,0.954,0.9636,0.955,0.9714,0.9613,1.0223,1.0151,1.0381,1.0412,1.0454,0.9788,1.0298,1.0399,1.0366,0.927,1.0389,1.0328,1.031,1.037,0.9279,1.0368,1.0342,1.0456,1.0361,1.0392,1.0404,1.0404,1.0404,1.0398,1.0398,1.0398,1.0407,1.0407,1.0407,1.0407,1.0399,1.0399,1.0399,1.0399,0.925,0.925,0.925,0.925,0.925,1.0416,1.0401,1.0401,1.0401,1.0401,1.0401,1.0405,0.9335,0.9435,1.033,1.0476,1.013,1.0209,1.0403,1.0224,1.0425,1.0345,1.0502,0.9815,0.9957,1.0342,1.0445
8.72984,1.0407,0.9939,1.0049,0.9993,0.9871,0.9871,1,1.0144,0.9867,1.0149,1.0225,0.9862,0.9787,1.015,1.0075,0.9808,1.0081,1.0032,1.0002,0.9733,0.9987,1.0083,1.0092,1.016,1.0168,0.9865,1.0206,0.9937,1.0008,1.0001,1.0118,1.0243,1.0289,1.0168,1.0291,1.0208,1.0186,1.0089,0.9972,1.0255,1.0156,1.0195,1.0227,1.0216,1.0241,1.0235,1.0162,1.0208,1.0217,1.0085,1.0172,1.0099,1.024,1.0232,1.0086,1.0095,1.0134,1.0093,1.0244,1.0093,1.0131,1.0166,1.0203,1.0197,0.9456,0.9026,0.9123,0.9406,0.9389,0.9299,0.9023,0.9002,0.9368,0.8986,0.8954,0.901,0.8981,0.8966,0.9111,0.9015,0.9031,0.8993,0.951,0.9804,0.954,0.9636,0.955,0.9714,0.9613,1.0224,1.0152,1.0381,1.0412,1.0455,0.9788,1.0298,1.0399,1.0366,0.927,1.0389,1.0328,1.0311,1.037,0.9279,1.0369,1.0343,1.0456,1.0361,1.0393,1.0404,1.0404,1.0404,1.0398,1.0398,1.0398,1.0407,1.0407,1.0407,1.0407,1.0399,1.0399,1.0399,1.0399,0.925,0.925,0.925,0.925,0.925,1.0416,1.0401,1.0401,1.0401,1.0401,1.0401,1.0405,0.9335,0.9435,1.033,1.0477,1.0131,1.021,1.0404,1.0224,1.0426,1.0345,1.0503,0.9815,0.9957,1.0342,1.0445
8.73817,1.0407,0.9939,1.005,0.9994,0.9872,0.9872,1.0001,1.0145,0.9868,1.0149,1.0225,0.9862,0.9788,1.015,1.0076,0.9808,1.0081,1.0033,1.0003,0.9733,0.9988,1.0083,1.0093,1.016,1.0169,0.9866,1.0207,0.9938,1.0008,1.0002,1.0119,1.0244,1.0289,1.0169,1.0292,1.0209,1.0187,1.0089,0.9973,1.0255,1.0157,1.0195,1.0227,1.0216,1.0241,1.0235,1.0163,1.0208,1.0217,1.0085,1.0172,1.0099,1.0241,1.0232,1.0087,1.0095,1.0135,1.0093,1.0245,1.0093,1.0132,1.0166,1.0203,1.0197,0.9456,0.9026,0.9123,0.9407,0.9389,0.93,0.9023,0.9002,0.9368,0.8986,0.8954,0.901,0.8982,0.8966,0.9112,0.9015,0.9031,0.8994,0.9511,0.9804,0.954,0.9637,0.955,0.9714,0.9614,1.0225,1.0153,1.0381,1.0412,1.0455,0.9789,1.0299,1.0399,1.0366,0.927,1.0389,1.0329,1.0311,1.037,0.9279,1.037,1.0344,1.0456,1.0361,1.0393,1.0404,1.0404,1.0404,1.0398,1.0398,1.0398,1.0407,1.0407,1.0407,1.0407,1.0399,1.0399,1.0399,1.0399,0.9251,0.9251,0.9251,0.9251,0.9251,1.0416,1.0401,1.0401,1.0401,1.0401,1.0401,1.0406,0.9335,0.9436,1.033,1.0477,1.0132,1.021,1.0404,1.0224,1.0426,1.0346,1.0504,0.9815,0.9957,1.0342,1.0445
8.7465,1.0407,0.994,1.005,0.9995,0.9872,0.9872,1.0001,1.0146,0.9868,1.015,1.0226,0.9862,0.9788,1.015,1.0076,0.9809,1.0082,1.0033,1.0003,0.9733,0.9988,1.0084,1.0093,1.016,1.017,0.9866,1.0208,0.9938,1.0009,1.0002,1.012,1.0244,1.0289,1.017,1.0292,1.0209,1.0188,1.009,0.9974,1.0256,1.0158,1.0195,1.0228,1.0216,1.0241,1.0236,1.0163,1.0208,1.0218,1.0086,1.0172,1.0099,1.0241,1.0233,1.0087,1.0096,1.0135,1.0093,1.0245,1.0094,1.0132,1.0166,1.0203,1.0197,0.9456,0.9026,0.9123,0.9407,0.9389,0.93,0.9023,0.9003,0.9368,0.8986,0.8954,0.9011,0.8982,0.8966,0.9112,0.9015,0.9032,0.8994,0.9511,0.9804,0.954,0.9637,0.9551,0.9714,0.9614,1.0226,1.0154,1.0381,1.0412,1.0456,0.9789,1.03,1.0399,1.0366,0.927,1.0389,1.0329,1.0312,1.037,0.9279,1.0371,1.0345,1.0457,1.0361,1.0393,1.0404,1.0404,1.0404,1.0398,1.0398,1.0398,1.0407,1.0407,1.0407,1.0407,1.0399,1.0399,1.0399,1.0399,0.9251,0.9251,0.9251,0.9251,0.9251,1.0416,1.0402,1.0402,1.0402,1.0402,1.0402,1.0407,0.9336,0.9436,1.0331,1.0477,1.0133,1.021,1.0404,1.0224,1.0426,1.0346,1.0504,0.9815,0.9957,1.0342,1.0445
8.75483,1.0407,0.994,1.0051,0.9995,0.9873,0.9872,1.0002,1.0146,0.9869,1.0151,1.0226,0.9862,0.9788,1.015,1.0077,0.9809,1.0082,1.0034,1.0004,0.9733,0.9989,1.0084,1.0094,1.016,1.017,0.9867,1.0209,0.9938,1.0009,1.0003,1.012,1.0245,1.029,1.017,1.0293,1.021,1.0188,1.0091,0.9975,1.0257,1.0158,1.0195,1.0228,1.0217,1.0241,1.0236,1.0163,1.0209,1.0218,1.0086,1.0172,1.0099,1.0241,1.0233,1.0087,1.0096,1.0136,1.0093,1.0246,1.0094,1.0132,1.0166,1.0204,1.0197,0.9456,0.9026,0.9123,0.9407,0.9389,0.93,0.9023,0.9003,0.9368,0.8986,0.8954,0.9011,0.8982,0.8967,0.9112,0.9015,0.9032,0.8994,0.9511,0.9804,0.9541,0.9637,0.9551,0.9715,0.9615,1.0227,1.0155,1.0382,1.0412,1.0457,0.9789,1.0301,1.0399,1.0366,0.9271,1.039,1.033,1.0313,1.037,0.9279,1.0372,1.0346,1.0457,1.0361,1.0393,1.0404,1.0404,1.0404,1.0398,1.0398,1.0398,1.0407,1.0407,1.0407,1.0407,1.0399,1.0399,1.0399,1.0399,0.9251,0.9251,0.9251,0.9251,0.9251,1.0416,1.0402,1.0402,1.0402,1.0402,1.0402,1.0407,0.9336,0.9436,1.0331,1.0477,1.0134,1.0211,1.0405,1.0224,1.0426,1.0347,1.0505,0.9816,0.9957,1.0342,1.0446
8.76316,1.0407,0.994,1.0051,0.9995,0.9873,0.9873,1.0003,1.0147,0.987,1.0151,1.0226,0.9862,0.9789,1.015,1.0077,0.981,1.0083,1.0034,1.0004,0.9733,0.9989,1.0084,1.0095,1.016,1.0171,0.9868,1.021,0.9939,1.001,1.0003,1.0121,1.0245,1.029,1.0171,1.0294,1.0211,1.0189,1.0092,0.9975,1.0257,1.0159,1.0195,1.0228,1.0217,1.0241,1.0236,1.0163,1.0209,1.0218,1.0086,1.0172,1.01,1.0242,1.0233,1.0087,1.0096,1.0137,1.0094,1.0246,1.0094,1.0133,1.0167,1.0204,1.0197,0.9456,0.9026,0.9123,0.9407,0.939,0.93,0.9023,0.9003,0.9368,0.8986,0.8954,0.9011,0.8982,0.8967,0.9112,0.9015,0.9032,0.8994,0.9511,0.9804,0.9541,0.9637,0.9551,0.9715,0.9615,1.0227,1.0156,1.0382,1.0413,1.0457,0.9789,1.0301,1.0399,1.0366,0.9271,1.039,1.033,1.0314,1.037,0.9279,1.0372,1.0347,1.0457,1.0361,1.0393,1.0405,1.0405,1.0405,1.0398,1.0398,1.0398,1.0407,1.0407,1.0407,1.0407,1.0399,1.0399,1.0399,1.0399,0.9251,0.9251,0.9251,0.9251,0.9251,1.0416,1.0403,1.0403,1.0403,1.0403,1.0403,1.0408,0.9336,0.9436,1.0331,1.0478,1.0135,1.0211,1.0405,1.0224,1.0426,1.0348,1.0505,0.9816,0.9957,1.0342,1.0446
8.77149,1.0407,0.994,1.0051,0.9996,0.9873,0.9873,1.0004,1.0148,0.9871,1.0152,1.0226,0.9862,0.9789,1.015,1.0077,0.981,1.0083,1.0034,1.0005,0.9734,0.9989,1.0085,1.0095,1.016,1.0172,0.9868,1.021,0.9939,1.001,1.0004,1.0121,1.0246,1.029,1.0171,1.0294,1.0211,1.0189,1.0092,0.9976,1.0258,1.0159,1.0196,1.0228,1.0217,1.0241,1.0236,1.0163,1.0209,1.0218,1.0086,1.0173,1.01,1.0242,1.0233,1.0088,1.0096,1.0137,1.0094,1.0246,1.0094,1.0133,1.0167,1.0204,1.0198,0.9456,0.9026,0.9123,0.9407,0.939,0.93,0.9023,0.9003,0.9368,0.8986,0.8954,0.9011,0.8982,0.8967,0.9112,0.9016,0.9032,0.8994,0.9511,0.9804,0.9541,0.9637,0.9551,0.9715,0.9616,1.0228,1.0156,1.0382,1.0413,1.0458,0.9789,1.0302,1.04,1.0366,0.9271,1.039,1.033,1.0314,1.0371,0.9279,1.0373,1.0348,1.0457,1.0361,1.0394,1.0405,1.0405,1.0405,1.0399,1.0399,1.0399,1.0407,1.0407,1.0407,1.0407,1.04,1.04,1.04,1.04,0.9251,0.9251,0.9251,0.9251,0.9251,1.0416,1.0403,1.0403,1.0403,1.0403,1.0403,1.0408,0.9336,0.9436,1.0332,1.0478,1.0136,1.0211,1.0405,1.0224,1.0426,1.0348,1.0506,0.9816,0.9957,1.0343,1.0446
8.77982,1.0407,0.994,1.0052,0.9996,0.9874,0.9873,1.0004,1.0148,0.9871,1.0152,1.0226,0.9862,0.9789,1.015,1.0078,0.981,1.0083,1.0035,1.0005,0.9734,0.9989,1.0085,1.0096,1.016,1.0172,0.9869,1.0211,0.9939,1.001,1.0004,1.0122,1.0246,1.0291,1.0172,1.0295,1.0212,1.019,1.0093,0.9977,1.0258,1.016,1.0196,1.0228,1.0217,1.0242,1.0236,1.0164,1.0209,1.0218,1.0087,1.0173,1.01,1.0242,1.0233,1.0088,1.0097,1.0138,1.0094,1.0247,1.0094,1.0133,1.0167,1.0204,1.0198,0.9456,0.9026,0.9123,0.9407,0.939,0.93,0.9023,0.9003,0.9368,0.8986,0.8954,0.9011,0.8982,0.8967,0.9112,0.9016,0.9032,0.8994,0.9511,0.9804,0.9541,0.9637,0.9551,0.9715,0.9616,1.0229,1.0157,1.0382,1.0413,1.0458,0.9789,1.0302,1.04,1.0366,0.9271,1.039,1.033,1.0315,1.0371,0.9279,1.0374,1.0348,1.0458,1.0361,1.0394,1.0405,1.0405,1.0405,1.0399,1.0399,1.0399,1.0407,1.0407,1.0407,1.0407,1.04,1.04,1.04,1.04,0.9251,0.9251,0.9251,0.9251,0.9251,1.0415,1.0403,1.0403,1.0403,1.0403,1.0403,1.0409,0.9336,0.9436,1.0332,1.0478,1.0136,1.0212,1.0405,1.0224,1.0426,1.0349,1.0506,0.9816,0.9957,1.0343,1.0446
8.78815,1.0407,0.9941,1.0052,0.9996,0.9874,0.9873,1.0005,1.0149,0.9872,1.0152,1.0226,0.9862,0.9789,1.015,1.0078,0.9811,1.0083,1.0035,1.0005,0.9733,0.999,1.0085,1.0096,1.016,1.0173,0.9869,1.0212,0.9939,1.001,1.0004,1.0122,1.0247,1.0291,1.0172,1.0295,1.0212,1.019,1.0093,0.9978,1.0259,1.016,1.0196,1.0229,1.0217,1.0242,1.0237,1.0164,1.0209,1.0219,1.0087,1.0173,1.01,1.0243,1.0234,1.0088,1.0097,1.0138,1.0094,1.0247,1.0095,1.0133,1.0167,1.0204,1.0198,0.9456,0.9026,0.9123,0.9407,0.9389,0.93,0.9023,0.9003,0.9368,0.8986,0.8954,0.9011,0.8982,0.8967,0.9112,0.9015,0.9032,0.8994,0.9511,0.9804,0.9541,0.9637,0.9551,0.9715,0.9616,1.0229,1.0157,1.0382,1.0413,1.0459,0.9789,1.0303,1.04,1.0366,0.9271,1.039,1.0331,1.0315,1.0371,0.9279,1.0374,1.0349,1.0458,1.0361,1.0394,1.0405,1.0405,1.0405,1.0399,1.0399,1.0399,1.0407,1.0407,1.0407,1.0407,1.04,1.04,1.04,1.04,0.9251,0.9251,0.9251,0.9251,0.9251,1.0415,1.0404,1.0404,1.0404,1.0404,1.0404,1.0409,0.9336,0.9436,1.0332,1.0478,1.0137,1.0212,1.0405,1.0224,1.0425,1.0349,1.0507,0.9815,0.9957,1.0343,1.0446
